"No.","Time","Source","Destination","Protocol","Length","Data","Info"
"57","0.559979","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000056"
"58","0.570006","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000057"
"59","0.579896","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000058"
"60","0.589966","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000059"
"61","0.599974","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000060"
"62","0.609962","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000061"
"63","0.619967","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000062"
"64","0.629948","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000063"
"65","0.639960","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000064"
"66","0.649967","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000065"
"67","0.659964","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000066"
"68","0.669979","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000067"
"69","0.679963","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000068"
"70","0.689969","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000069"
"71","0.699969","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000070"
"72","0.709968","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000071"
"73","0.719932","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000072"
"74","0.729957","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000073"
"75","0.739974","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000074"
"76","0.749962","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000075"
"77","0.759984","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000076"
"78","0.769948","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000077"
"79","0.779969","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000078"
"80","0.789960","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000079"
"81","0.799965","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000080"
"82","0.809957","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000081"
"83","0.819964","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000082"
"84","0.829871","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000083"
"85","0.839920","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000084"
"86","0.849871","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000085"
"87","0.859955","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000086"
"88","0.869964","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000087"
"89","0.879995","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000088"
"90","0.889951","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000089"
"91","0.899961","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000090"
"92","0.910152","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000091"
"93","0.919933","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000092"
"94","0.929959","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000093"
"95","0.939962","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000094"
"96","0.949959","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000095"
"97","0.959953","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000096"
"98","0.969957","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000097"
"99","0.979956","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000098"
"100","0.989959","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000099"
"101","0.999955","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000100"
"102","1.009960","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000101"
"103","1.019966","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000102"
"104","1.029954","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000103"
"105","1.039957","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000104"
"106","1.049950","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000105"
"107","1.059965","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000106"
"108","1.069976","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000107"
"109","1.079951","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000108"
"110","1.089959","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000109"
"111","1.099961","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000110"
"112","1.109944","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000111"
"113","1.119959","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000112"
"114","1.129961","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000113"
"115","1.139963","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000114"
"116","1.149952","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000115"
"117","1.159938","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000116"
"118","1.169952","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000117"
"119","1.179953","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000118"
"120","1.189939","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000119"
"121","1.199939","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000120"
"122","1.209954","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000121"
"123","1.219945","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000122"
"124","1.229956","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000123"
"125","1.239955","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000124"
"126","1.250021","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000125"
"127","1.259949","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000126"
"128","1.269948","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000127"
"129","1.279972","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000128"
"130","1.289951","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000129"
"131","1.299956","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000130"
"132","1.309955","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000131"
"133","1.319953","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000132"
"134","1.329918","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000133"
"135","1.339940","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000134"
"136","1.349949","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000135"
"137","1.359926","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000136"
"138","1.369980","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000137"
"139","1.379886","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000138"
"140","1.389974","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000139"
"141","1.399967","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000140"
"142","1.409968","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000141"
"143","1.419969","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000142"
"144","1.429966","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000143"
"145","1.439943","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000144"
"146","1.449947","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000145"
"147","1.459953","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000146"
"148","1.469956","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000147"
"149","1.479951","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000148"
"150","1.489962","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000149"
"151","1.499950","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000150"
"152","1.509957","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000151"
"153","1.519947","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000152"
"154","1.529940","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000153"
"155","1.539938","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000154"
"156","1.549955","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000155"
"157","1.559908","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000156"
"158","1.569934","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000157"
"159","1.580015","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000158"
"160","1.590176","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000159"
"161","1.599945","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000160"
"162","1.609943","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000161"
"163","1.619945","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000162"
"164","1.629947","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000163"
"165","1.639925","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000164"
"166","1.649946","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000165"
"167","1.659946","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000166"
"168","1.669943","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000167"
"169","1.679947","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000168"
"170","1.689948","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000169"
"171","1.699957","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000170"
"172","1.709944","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000171"
"173","1.719952","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000172"
"174","1.729943","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000173"
"175","1.739945","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000174"
"176","1.749947","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000175"
"177","1.759943","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000176"
"178","1.769956","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000177"
"179","1.779943","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000178"
"180","1.789944","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000179"
"181","1.799936","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000180"
"182","1.809948","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000181"
"183","1.819957","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000182"
"184","1.829932","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000183"
"185","1.839938","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000184"
"186","1.849924","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000185"
"187","1.859856","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000186"
"188","1.869962","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000187"
"189","1.879948","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000188"
"190","1.889953","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000189"
"191","1.899959","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000190"
"192","1.909945","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000191"
"193","1.920001","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000192"
"194","1.929958","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000193"
"195","1.939959","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000194"
"196","1.949960","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000195"
"197","1.959870","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000196"
"198","1.969853","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000197"
"199","1.979952","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000198"
"200","1.989932","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000199"
"201","1.999930","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000200"
"202","2.009943","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000201"
"203","2.019950","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000202"
"204","2.029925","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000203"
"205","2.039932","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000204"
"206","2.049926","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000205"
"207","2.059847","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000206"
"208","2.069844","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000207"
"209","2.079904","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000208"
"210","2.089846","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000209"
"211","2.099849","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000210"
"212","2.109844","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000211"
"213","2.119843","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000212"
"214","2.129846","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000213"
"215","2.139844","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000214"
"216","2.149924","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000215"
"217","2.159845","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000216"
"218","2.169916","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000217"
"219","2.179846","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000218"
"220","2.189844","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000219"
"221","2.199913","192.168.210.5","239.192.1.128","ENIP","63","010055","Connection:  ID=0x03B0CAF9, SEQ=0000000220"
